Problem ID: 1
Mesh node coordinates for Entire model
Node,x,y,z
27077,-1.56557425748092E-02,-2.37365415697888E-02,0.0428
27078,-7.48882763634507E-03,-2.07853139844003E-02,0.0428
27079,1.61130650445247E-02,-1.36227432952217E-02,0.0428
27080,1.74147009708574E-02,-1.19137815202482E-02,0.0428
27081,1.91443525110242E-02,-1.03429393575807E-02,0.0428
27082,1.74013811769408E-02,-1.38898410870801E-02,0.0428
27083,1.79245903840435E-02,-0.013523486056206,0.0428
27084,-3.90714201456236E-03,-2.17450237542992E-02,0.0428
27085,2.06739776644207E-02,-8.76140759690897E-03,0.0428
27086,2.07296458244105E-02,-8.12511761662703E-03,0.0428
27087,1.97764347312328E-02,-9.52062817230138E-03,0.0428
27088,-9.36727945400003E-04,-0.021621194087757,0.0428
27089,-1.56636338103197E-02,-2.40161975904368E-02,0.0428
27090,-1.54071882104472E-02,-2.42806157625716E-02,0.0428
27091,3.12206069166802E-02,0.013243978034333,0.0428
27092,-1.87979729151158E-02,5.22860505344125E-03,0.0428
27093,-1.80725586181515E-02,4.24666755693231E-03,0.0428
27094,2.10389214743988E-02,8.04309386850755E-03,0.0428
27095,-3.18026216981703E-02,-1.97761410068563E-02,0.0428
27096,-3.17009606497166E-02,-2.32465973144825E-02,0.0428
27097,-0.030441108337956,-2.18137897476992E-02,0.0428
27098,-0.040163710152728,-3.37013543758653E-02,0.0428
27099,-3.55345468947799E-02,-2.84272300559241E-02,0.0428
27100,-3.88010000908401E-02,-2.66838780731306E-02,0.0428
27101,0.00169,2.85381144727591E-02,0.0428
27102,2.04158496942467E-02,2.70799248832355E-02,0.0428
27103,-2.18137897476992E-02,-0.030441108337956,0.0428
27104,-2.17908311755249E-02,-3.39211142678571E-02,0.0428
27105,-2.34899961956374E-02,-3.17739603966165E-02,0.0535
27106,3.90714201456236E-03,-2.17450237542992E-02,0.0428
27107,-2.49242538058633E-02,-3.51012426669373E-02,0.0428
27108,-1.64284215188339E-02,4.74520456877435E-03,0.0428
27109,-1.73311880219824E-02,4.94901958769418E-03,0.0428
27110,7.48882763634507E-03,-2.07853139844003E-02,0.0428
27111,-4.03182840882115E-02,-1.91241486381068E-03,0.0428
27112,-3.73698166752857E-02,-2.44934718966885E-03,0.0428
27113,-3.74299488009899E-02,-1.22532965167553E-03,0.0428
27114,-0.036761276513241,-2.00955046333435E-03,0.0428
27115,-3.93182970022286E-02,-4.33742605188461E-03,0.0428
27116,-4.52732364948462E-02,-7.04134727289837E-03,0.0428
27117,-4.71196789501567E-02,-3.90275284147734E-03,0.0428
27118,-1.97761410068563E-02,3.18026216981704E-02,0.0428
27119,-2.31426665408163E-02,3.16351271949514E-02,0.0428
27120,-2.18137897476992E-02,0.030441108337956,0.0428
27121,4.14068203344466E-03,3.36598277285797E-02,0.0428
27122,9.99936751808544E-03,-1.91928681452035E-02,0.0428
27123,-3.37013543758653E-02,0.040163710152728,0.0428
27124,-0.029753807381795,3.57201079440643E-02,0.0428
27125,-2.69393084817402E-02,0.038143343888686,0.0428
27126,3.55393712204905E-03,2.22417873993091E-02,0.0428
27127,1.55703702009632E-03,2.86304009090539E-02,0.0428
27128,-1.76110711135912E-02,5.92962242744303E-03,0.0428
27129,-0.034111850243298,-1.54558782661746E-02,0.0428
27130,-3.58118571960581E-02,-0.018406304229156,0.0428
27131,-3.61989479331793E-02,-1.56938878834271E-02,0.0535
27132,-5.22860505344125E-03,-1.87979729151158E-02,0.0428
27133,-4.24666755693231E-03,-1.80725586181515E-02,0.0428
27134,-4.74520456877436E-03,-1.64284215188339E-02,0.0428
27135,-4.94901958769419E-03,-1.73311880219824E-02,0.0428
27136,-3.90071790477369E-02,-1.77170162697669E-02,0.0428
27137,3.18026216981704E-02,1.97761410068563E-02,0.0428
27138,3.16339577280685E-02,2.31416776380804E-02,0.0428
27139,0.030441108337956,2.18137897476992E-02,0.0428
27140,-0.013243978034333,3.12206069166802E-02,0.0428
27141,-5.92962242744303E-03,-1.76110711135912E-02,0.0428
27142,0.040163710152728,3.37013543758653E-02,0.0428
27143,3.57124889301203E-02,2.97485671623358E-02,0.0428
27144,3.81407203284831E-02,2.69375207376336E-02,0.0428
27145,5.22860505344125E-03,1.87979729151158E-02,0.0428
27146,4.24666755693231E-03,1.80725586181515E-02,0.0428
27147,4.74520456877435E-03,1.64284215188339E-02,0.0428
27148,4.94901958769418E-03,1.73311880219824E-02,0.0428
27149,1.42561961179541E-02,-0.016878171969838,0.0428
27150,-3.30279513498459E-02,1.76538077941336E-02,0.0428
27151,-3.58586477365151E-02,1.58212101903813E-02,0.0428
27152,-0.034111850243298,1.54558782661746E-02,0.0428
27153,1.20284859826476E-03,2.87310328477034E-02,0.0428
27154,5.92962242744303E-03,1.76110711135912E-02,0.0428
27155,1.23236784785641E-02,-1.18548281108112E-02,0.0428
27156,1.29515707093824E-02,-1.25347393223219E-02,0.0428
27157,1.13265984222574E-02,-1.28108613668565E-02,0.0428
27158,-4.92680841078052E-02,1.79321161145648E-02,0.0428
27159,-4.36191825909909E-02,0.016048531278043,0.0428
27160,-4.24003285649539E-02,1.95495375160701E-02,0.0428
27161,1.32403384000275E-02,-1.08214342779809E-02,0.0428
27162,1.97761410068563E-02,-3.18026216981704E-02,0.0428
27163,2.32555871292656E-02,-0.031723159788562,0.0428
27164,2.18137897476992E-02,-0.030441108337956,0.0428
27165,-2.70799248832355E-02,2.04158496942467E-02,0.0428
27166,3.37013543758653E-02,-0.040163710152728,0.0428
27167,2.85024888004734E-02,-0.035661419619763,0.0428
27168,2.67020727909764E-02,-3.88376259676602E-02,0.0428
27169,1.27140013025774E-02,-1.35279611046208E-02,0.0428
27170,0.016878171969838,-1.42561961179541E-02,0.0428
27171,1.39407392217753E-02,-1.22868237655724E-02,0.0428
27172,1.39270912642112E-02,-0.013665219561469,0.0428
27173,-0.012323678478564,1.18548281108112E-02,0.0428
27174,-1.29515707093824E-02,1.25347393223219E-02,0.0428
27175,-1.13265984222574E-02,1.28108613668565E-02,0.0428
27176,1.82561390196946E-02,-1.16218254245898E-02,0.0428
27177,3.58216748299176E-02,-1.84795273780737E-02,0.0428
27178,-1.32403384000275E-02,1.08214342779809E-02,0.0428
27179,-1.27088718505748E-02,-3.21163038802402E-02,0.0428
27180,-1.22315151513544E-02,-3.30544099218529E-02,0.0428
27181,3.35878841703992E-02,-1.65637114487016E-02,0.0428
27182,3.30279513498459E-02,-1.76538077941336E-02,0.0428
27183,3.28409745654583E-02,-1.66403165031652E-02,0.0428
27184,3.61876277844303E-02,-1.58879377490785E-02,0.0428
27185,-1.27140013025774E-02,1.35279611046208E-02,0.0428
27186,4.92680841078052E-02,-1.79321161145648E-02,0.0428
27187,0.042588070369094,-1.64843379787623E-02,0.0428
27188,4.26787426796179E-02,-2.01410947791244E-02,0.0428
27189,-1.39407392217753E-02,1.22868237655724E-02,0.0428
27190,-1.39270912642112E-02,1.36652195614689E-02,0.0428
27191,-1.18548281108112E-02,-1.23236784785641E-02,0.0428
27192,-1.25347393223219E-02,-1.29515707093824E-02,0.0428
27193,-1.28108613668565E-02,-1.13265984222574E-02,0.0428
27194,-1.08214342779809E-02,-1.32403384000275E-02,0.0428
27195,-1.76479295082936E-03,-2.81697019782844E-02,0.0428
27196,2.18327998901745E-02,3.26818892710993E-02,0.0428
27197,2.08061052265841E-02,3.11385369807303E-02,0.0428
27198,2.18137897476992E-02,0.030441108337956,0.0428
27199,-3.36598277285797E-02,4.14068203344465E-03,0.0428
27200,2.46088849046484E-02,3.48673022054445E-02,0.0428
27201,2.38704364042955E-02,0.031594380411043,0.0428
27202,1.27088718505748E-02,3.21163038802402E-02,0.0428
27203,1.22315151513544E-02,3.30544099218529E-02,0.0428
27204,-1.35279611046208E-02,-1.27140013025774E-02,0.0428
27205,-1.22868237655725E-02,-1.39407392217753E-02,0.0428
27206,-1.36652195614689E-02,-1.39270912642112E-02,0.0428
27207,1.18548281108112E-02,1.23236784785641E-02,0.0428
27208,1.25347393223219E-02,1.29515707093824E-02,0.0428
27209,1.28108613668566E-02,1.13265984222574E-02,0.0428
27210,1.08214342779809E-02,1.32403384000275E-02,0.0428
27211,1.84847930164134E-02,3.58784891765861E-02,0.0428
27212,1.65637114487016E-02,3.35878841703992E-02,0.0428
27213,1.76538077941336E-02,3.30279513498459E-02,0.0428
27214,1.66403165031472E-02,3.28409745653843E-02,0.0428
27215,1.58711507896455E-02,3.62148396789329E-02,0.0428
27216,-0.00169,-0.028307421690861,0.0428
27217,1.35279611046208E-02,1.27140013025774E-02,0.0428
27218,2.07853139844003E-02,-7.48882763634509E-03,0.0428
27219,1.22868237655725E-02,1.39407392217753E-02,0.0428
27220,0.013665219561469,1.39270912642112E-02,0.0428
27221,-7.48555397181421E-03,-1.64079499450054E-02,0.0428
27222,-7.32678217546083E-03,-1.54508337300403E-02,0.0428
27223,1.79321161145648E-02,4.92680841078052E-02,0.0428
27224,1.64286886564425E-02,0.042655392932733,0.0428
27225,2.01446135161106E-02,4.27548447192431E-02,0.0428
27226,-7.15729279326349E-03,-1.42961340142803E-02,0.0535
27227,-2.85381144727591E-02,0.00169,0.0428
27228,3.26194258572477E-02,-2.18024256851987E-02,0.0428
27229,3.11385369807303E-02,-2.08061052265841E-02,0.0428
27230,0.030441108337956,-2.18137897476992E-02,0.0428
27231,3.46582846027982E-02,-2.44972120728048E-02,0.0428
27232,3.15170149553249E-02,-2.38359298921277E-02,0.0428
27233,-3.12206069166802E-02,-1.32439780343329E-02,0.0428
27234,3.41679709636444E-02,5.05194606226196E-03,0.0428
27235,3.47417162807706E-02,5.93440210765187E-03,0.0428
27236,-3.92156052588254E-02,2.5612609684274E-03,0.0428
27237,-3.73698166752857E-02,2.44934718966887E-03,0.0428
27238,-3.72696680138738E-02,3.67074190534205E-03,0.0428
27239,-6.76488715994841E-03,-1.72674994386732E-02,0.0428
27240,-1.64079499450054E-02,7.48555397181421E-03,0.0428
27241,-1.54508337300403E-02,7.32678217546082E-03,0.0428
27242,-1.42961340142803E-02,7.15729279326348E-03,0.0535
27243,3.36598277285797E-02,4.14068203344467E-03,0.0428
27244,0.032568991924787,4.7155678280671E-03,0.0428
27245,-4.24862418480954E-02,3.8445606546545E-03,0.0428
27246,-3.92944529273903E-02,4.86936147069804E-03,0.0428
27247,-0.00169,-0.028384319284827,0.0428
27248,-1.64514815914482E-03,-2.83176798962925E-02,0.0428
27249,-0.030441108337956,2.18137897476992E-02,0.0428
27250,-3.39168439338946E-02,2.18050173490229E-02,0.0428
27251,-3.17641185606085E-02,2.35199611347359E-02,0.0535
27252,-2.86304352477462E-02,1.55704861794462E-03,0.0428
27253,-3.50855279029337E-02,2.49746548348171E-02,0.0428
27254,3.74299488009899E-02,1.22532965167551E-03,0.0428
27255,3.89664365703995E-02,4.22785243021198E-03,0.0428
27256,3.72696680138738E-02,3.67074190534204E-03,0.0428
27257,-1.72674994386732E-02,6.76488715994841E-03,0.0428
27258,5.16334704904301E-02,9.10437395507716E-03,0.0428
27259,4.58079283271993E-02,7.91067795526644E-03,0.0428
27260,4.64952188567946E-02,4.27217715968855E-03,0.0428
27261,7.48555397181421E-03,1.64079499450054E-02,0.0428
27262,7.32678217546082E-03,1.54508337300403E-02,0.0428
27263,7.15729279326348E-03,1.42961340142803E-02,0.0535
27264,-3.41679709636444E-02,-5.05194606226197E-03,0.0428
27265,-3.47417162807706E-02,-5.93440210765187E-03,0.0428
27266,-0.028731150053099,1.20288555008331E-03,0.0428
27267,3.72696680138738E-02,-3.67074190534205E-03,0.0428
27268,4.02729130409525E-02,-1.91030689898767E-03,0.0428
27269,3.92643572602049E-02,-4.45469508036194E-03,0.0535
27270,-2.04158496942467E-02,-2.70799248832355E-02,0.0428
27271,4.28637371609072E-02,-4.03265223609221E-03,0.0428
27272,2.77389614757557E-02,1.85644444444447E-03,0.0428
27273,0.026262333678193,1.85644444444446E-03,0.0428
27274,2.70001625934381E-02,0.00169,0.0428
27275,-1.76538077941336E-02,-3.30279513498459E-02,0.0428
27276,-0.015821470109927,-0.035859912845765,0.0428
27277,-1.54558782661746E-02,-0.034111850243298,0.0428
27278,6.7648871599484E-03,1.72674994386732E-02,0.0428
27279,1.64079499450054E-02,-7.48555397181421E-03,0.0428
27280,1.54508337300403E-02,-7.32678217546083E-03,0.0428
27281,1.42961340142803E-02,-7.15729279326349E-03,0.0535
27282,-1.79321161145648E-02,-4.92680841078052E-02,0.0428
27283,-1.60511638017397E-02,-4.36263566527619E-02,0.0428
27284,-1.95472151715835E-02,-4.24021746472127E-02,0.0428
27285,0.034111850243298,1.54558782661746E-02,0.0428
27286,3.58501938083118E-02,1.84603447874828E-02,0.0428
27287,3.62564990720022E-02,1.57420079497942E-02,0.0535
27288,3.91853469783432E-02,1.78802479342037E-02,0.0428
27289,1.72674994386732E-02,-6.76488715994841E-03,0.0428
27290,-1.46866548728962E-02,1.04669244910372E-02,0.0428
27291,-1.40705963569642E-02,9.71742343213393E-03,0.0428
27292,3.67074190534205E-03,3.72696680138738E-02,0.0428
27293,1.92887548625506E-03,4.02578925011733E-02,0.0428
27294,4.47586534482401E-03,3.92387427108382E-02,0.0535
27295,4.10498317266069E-03,4.28205476041113E-02,0.0428
27296,-4.1406820334447E-03,-3.36598277285797E-02,0.0428
27297,2.55597321095178E-02,1.28054743039839E-02,0.0428
27298,3.21163038804731E-02,-1.27088718509199E-02,0.0428
27299,3.30544099225395E-02,-1.22315151525659E-02,0.0428
27300,2.70799248832355E-02,2.04158496942467E-02,0.0428
27301,-1.54558782661746E-02,0.034111850243298,0.0428
27302,-1.84604490420984E-02,3.58503698249437E-02,0.0428
27303,-1.57420201676701E-02,3.62565299906981E-02,0.0535
27304,-1.78802794843603E-02,3.91854326382911E-02,0.0428
27305,-1.44923138586861E-02,1.15716495986811E-02,0.0428
27306,-1.22532965167551E-03,3.74299488009899E-02,0.0428
27307,-4.22728703261058E-03,3.89658565115825E-02,0.0428
27308,-3.67074190534205E-03,3.72696680138738E-02,0.0428
27309,-9.10437395507716E-03,5.16334704904301E-02,0.0428
27310,-7.90959893344769E-03,4.58077116509576E-02,0.0428
27311,-4.2662339229011E-03,4.64948621944456E-02,0.0428
27312,-1.04669244910372E-02,-1.46866548728962E-02,0.0428
27313,-9.71742343213393E-03,-1.40705963569642E-02,0.0428
27314,2.30944230903801E-02,1.54772087874812E-02,0.0428
27315,2.18156259057566E-02,1.47388948886999E-02,0.0428
27316,2.25378267122277E-02,1.49636642291148E-02,0.0428
27317,1.2253296516755E-03,-3.74299488009899E-02,0.0428
27318,4.28568613234055E-03,-3.91110726521251E-02,0.0428
27319,3.67074190534204E-03,-3.72696680138738E-02,0.0428
27320,-1.15716495986811E-02,-1.44923138586861E-02,0.0428
27321,9.10437395507716E-03,-5.16334704904301E-02,0.0428
27322,6.86506299557801E-03,-4.51584386298847E-02,0.0428
27323,3.72092516202007E-03,-4.70405111468769E-02,0.0428
27324,1.46866548728962E-02,-1.04669244910372E-02,0.0428
27325,1.40705963569642E-02,-9.71742343213393E-03,0.0428
27326,-5.05194674950528E-03,3.41679725556491E-02,0.0428
27327,-5.93440252480406E-03,3.47417177672736E-02,0.0428
27328,1.54558782661746E-02,-0.034111850243298,0.0428
27329,1.84051177824287E-02,-3.58161244169481E-02,0.0428
27330,1.56895115982495E-02,-3.62008791718538E-02,0.0535
27331,1.32439780343329E-02,-3.12206069166802E-02,0.0428
27332,1.77089662903177E-02,-3.90132478026522E-02,0.0428
27333,2.55732101517177E-02,1.29668360913757E-02,0.0428
27334,-3.67074190534206E-03,-3.72696680138738E-02,0.0428
27335,-1.94608476584685E-03,-4.03169976391708E-02,0.0428
27336,-4.49206533217791E-03,-3.92760294589307E-02,0.0535
27337,1.44923138586861E-02,-1.15716495986811E-02,0.0428
27338,1.04669244910372E-02,1.46866548728962E-02,0.0428
27339,9.71742343213393E-03,1.40705963569642E-02,0.0428
27340,-4.10405710267188E-03,-4.28931822587422E-02,0.0428
27341,1.49950907975728E-02,1.87334247344583E-02,0.0535
27342,2.54833451987653E-02,0.013324100305378,0.0428
27343,-3.61739221945256E-02,-9.6927732390894E-03,0.0428
27344,-3.81017425826048E-02,-8.95351530361441E-03,0.0428
27345,-3.64716928739361E-02,-8.50400605063729E-03,0.0428
27346,0.013243978034333,3.12206069166802E-02,0.0428
27347,-0.036730408751101,-7.30613255950401E-03,0.0428
27348,-3.21163038805779E-02,1.27088718509769E-02,0.0428
27349,-3.30544099227154E-02,1.22315151526651E-02,0.0428
27350,-4.92680841078052E-02,-1.79321161145648E-02,0.0428
27351,-4.54951508391546E-02,-1.64636627135188E-02,0.0428
27352,-5.16334704904301E-02,-9.10437395507716E-03,0.0535
27353,-2.73334095225339E-02,2.56005317107565E-02,0.0428
27354,-2.64811489554362E-02,2.64811489554362E-02,0.0428
27355,-2.83075637345784E-02,2.71762311999848E-02,0.0428
27356,-2.66576999810263E-02,2.85377669407032E-02,0.0428
27357,1.15716495986811E-02,1.44923138586861E-02,0.0428
27358,2.03835421246142E-02,2.87810706286997E-02,0.0428
27359,0.021575776981634,2.88769654222216E-02,0.0428
27360,2.11982764096049E-02,2.96870284481372E-02,0.0428
27361,2.27981155163766E-02,2.97110825939067E-02,0.0428
27362,-8.50400605063728E-03,-3.64716928739361E-02,0.0428
27363,-9.6927732390894E-03,-3.61739221945256E-02,0.0428
27364,-9.38173906084737E-03,-3.81030819456491E-02,0.0428
27365,2.70799248832355E-02,-2.04158496942467E-02,0.0428
27366,-1.13849882991094E-02,-3.73549266912719E-02,0.0428
27367,2.14591005014199E-02,-2.70643588545458E-02,0.0428
27368,2.25102022262706E-02,-2.71200088963571E-02,0.0428
27369,0.019932600352325,2.99070776561164E-02,0.0428
27370,-3.64716928739361E-02,8.50400605063729E-03,0.0428
27371,-3.61739221945256E-02,9.69277323908941E-03,0.0428
27372,-3.80907790824548E-02,9.39088003795916E-03,0.0428
27373,2.87810706287005E-02,-2.03835421246141E-02,0.0428
27374,0.028876965422222,-0.021575776981634,0.0428
27375,0.029687028448138,-2.11982764096048E-02,0.0428
27376,2.97110825939067E-02,-2.27981155163766E-02,0.0428
27377,0.029907077656119,-1.99326003523245E-02,0.0428
27378,-3.73487534074243E-02,0.011386414091879,0.0428
27379,-2.03835421246142E-02,-2.87810706286997E-02,0.0428
27380,-0.021575776981634,-2.88769654222216E-02,0.0428
27381,-2.11982764096049E-02,-2.96870284481372E-02,0.0428
27382,-2.27981155163766E-02,-2.97110825939067E-02,0.0428
27383,1.22617526882745E-02,2.49508675348246E-02,0.0428
27384,1.15234387894932E-02,0.023672070350201,0.0428
27385,1.20364983643233E-02,2.42278267122277E-02,0.0428
27386,-0.00169,-2.85381144727591E-02,0.0428
27387,5.05194674950578E-03,-3.41679725556502E-02,0.0428
27388,5.93440252480609E-03,-3.47417177672779E-02,0.0428
27389,-0.019932600352325,-2.99070776561164E-02,0.0428
27390,-1.99326003523245E-02,0.029907077656119,0.0428
27391,-2.07698108323183E-02,3.04074568979492E-02,0.0428
27392,2.64811489554362E-02,-2.64811489554362E-02,0.0428
27393,2.67635951501366E-02,-2.85178421702174E-02,0.0428
27394,2.56005317107565E-02,-2.73334095225339E-02,0.0428
27395,-2.27981155163766E-02,2.97110825939067E-02,0.0428
27396,-0.021575776981634,0.028876965422222,0.0428
27397,-2.03835421246141E-02,2.87810706287005E-02,0.0428
27398,-2.11982764096048E-02,0.029687028448138,0.0428
27399,2.46925007754976E-02,-2.81564007900877E-02,0.0428
27400,3.69898865579485E-02,-3.11730413611934E-02,0.0428
27401,0.040163710152728,-3.37013543758653E-02,0.0428
27402,-2.87810706343059E-02,2.03835421251881E-02,0.0428
27403,-2.88769654275614E-02,2.15757769816728E-02,0.0428
27404,-2.96870284528364E-02,2.11982764100714E-02,0.0428
27405,2.56005317107565E-02,2.73334095225339E-02,0.0428
27406,2.64811489554362E-02,2.64811489554362E-02,0.0428
27407,2.71765052045739E-02,2.82920962130839E-02,0.0428
27408,-2.70643588545457E-02,-2.14591005014199E-02,0.0428
27409,-0.027120008896357,-2.25102022262706E-02,0.0428
27410,-2.97110825939067E-02,2.27981155163766E-02,0.0428
27411,-2.99070776624298E-02,1.99326003537916E-02,0.0428
27412,3.51169093804098E-02,-3.26212998239324E-03,0.0428
27413,3.57960741353215E-02,-4.24668825883458E-03,0.0428
27414,0.036308859008509,-3.51473166114029E-03,0.0428
27415,0.02853513047121,2.66515051399783E-02,0.0428
27416,3.36598277285797E-02,-4.14068203344469E-03,0.0428
27417,-3.76706217275334E-02,-1.10040300854138E-02,0.0428
27418,-3.58374155731712E-02,-1.08711611631796E-02,0.0428
