Problem ID: 1,,,,,,,,,,,,,
Mesh node coordinates for Entire model,,,,,,,,,,,,,
Node, x, y, z, ,,,,,,,,,
1211,6.32E-07,5.53E-07,2.42E-07,5.67E-07,-4.61E-07,-6.56E-07,-7.37E-07,-4.62E-07,-1.87E-09,-2.24E-09,-1.42E-09,-1.64E-09, 
1212,1.83E-08,3.62E-08,-3.71E-07,-2.50E-07,-8.43E-07,-9.62E-07,-3.95E-07,-9.17E-07,-3.53E-08,-3.53E-08,-3.48E-08,-3.48E-08, 
1213,-2.49E-07,-3.70E-07,-3.58E-07,3.77E-08,-9.42E-07,-4.22E-07,-3.29E-07,-9.88E-07,1.16E-08,1.32E-08,1.34E-08,1.06E-08, 
1214,-2.96E-09,-2.35E-07,-4.10E-07,-3.98E-07,-9.18E-07,-2.18E-07,-3.52E-07,-2.59E-07,-1.51E-08,-1.27E-08,-1.26E-08,-1.24E-08, 
1215,1.02E-08,3.30E-07,3.30E-07,3.49E-07,-8.97E-07,-7.78E-07,-8.38E-07,-8.35E-07,-4.30E-09,-9.74E-09,-1.08E-08,-1.11E-08, 
1216,-2.42E-08,-2.92E-07,-6.29E-09,-6.79E-09,-8.49E-07,-9.22E-07,-9.68E-07,-9.68E-07,-1.27E-08,-1.24E-08,-1.24E-08,-1.24E-08, 
1217,3.29E-07,-3.31E-08,-1.54E-08,-1.59E-08,-8.40E-07,-7.89E-07,-9.08E-07,-9.08E-07,-1.24E-08,-1.27E-08,-1.24E-08,-1.24E-08, 
1218,3.35E-07,3.55E-07,1.15E-08,4.61E-07,-7.76E-07,-8.33E-07,-8.97E-07,-6.23E-07,-8.66E-09,-9.72E-09,-3.99E-09,-9.19E-09, 
1219,2.10E-07,-4.03E-07,-2.39E-07,-7.91E-09,-4.28E-07,-2.53E-07,-2.12E-07,-9.11E-07,-2.49E-09,-1.03E-09,-1.36E-09,-2.31E-09, 
1220,2.10E-07,-8.10E-09,-2.39E-07,3.68E-07,-4.29E-07,-9.12E-07,-2.12E-07,-4.60E-07,-4.03E-10,6.51E-10,5.94E-10,-7.97E-10, 
1221,3.73E-07,-2.36E-07,3.43E-07,-4.22E-09,-4.58E-07,-2.11E-07,-8.44E-07,-9.11E-07,-2.34E-08,-1.95E-08,-2.30E-08,-2.07E-08, 
1222,3.75E-07,3.47E-07,4.49E-07,-2.57E-10,-4.54E-07,-8.38E-07,-6.31E-07,-9.05E-07,-1.83E-08,-1.56E-08,-1.77E-08,-1.28E-08, 
1223,-9.22E-09,-8.87E-08,-2.40E-07,3.38E-07,-9.04E-07,-4.34E-07,-2.05E-07,-8.36E-07,-8.00E-09,-8.39E-09,-8.10E-09,-9.58E-09, 
1224,-1.80E-08,-7.98E-08,-5.45E-10,3.47E-07,-7.92E-07,-4.41E-07,-9.10E-07,-8.42E-07,-2.04E-08,-2.10E-08,-2.03E-08,-2.16E-08, 
1225,-4.05E-07,-1.60E-08,-7.79E-08,1.57E-09,-3.55E-07,-8.03E-07,-4.51E-07,-9.22E-07,-2.02E-08,-2.06E-08,-2.11E-08,-2.04E-08, 
1226,-4.10E-07,-3.03E-09,-8.31E-08,-2.35E-07,-3.51E-07,-9.19E-07,-4.48E-07,-2.18E-07,-1.27E-08,-1.38E-08,-1.36E-08,-1.32E-08, 
1227,1.23E-04,1.23E-04,1.23E-04,1.23E-04,-5.59E-03,-5.59E-03,-5.59E-03,-5.59E-03,-2.98E-04,-2.98E-04,-2.98E-04,-2.98E-04, 
1228,1.23E-04,1.23E-04,1.23E-04,1.23E-04,-5.23E-03,-5.23E-03,-5.23E-03,-5.23E-03,-2.98E-04,-2.98E-04,-2.98E-04,-2.98E-04, 
1229,2.10E-03,2.10E-03,2.10E-03,2.10E-03,-7.17E-03,-7.17E-03,-7.17E-03,-7.17E-03,-7.67E-05,-7.67E-05,-7.67E-05,-7.67E-05, 
1230,-2.10E-03,-2.10E-03,-2.10E-03,-2.10E-03,-7.81E-03,-7.81E-03,-7.81E-03,-7.81E-03,-1.05E-04,-1.05E-04,-1.05E-04,-1.05E-04, 
1231,3.32E-04,3.32E-04,3.32E-04,3.32E-04,-5.12E-03,-5.12E-03,-5.12E-03,-5.12E-03,-1.05E-04,-1.05E-04,-1.05E-04,-1.05E-04, 
1232,3.32E-04,3.32E-04,3.32E-04,3.32E-04,-7.54E-03,-7.54E-03,-7.54E-03,-7.54E-03,-1.05E-04,-1.05E-04,-1.05E-04,-1.05E-04, 
1233,1.78E-03,1.78E-03,1.78E-03,1.78E-03,-6.37E-03,-6.37E-03,-6.37E-03,-6.37E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03, 
1234,9.03E-07,8.13E-07,5.69E-07,8.77E-07,1.40E-07,4.26E-07,3.69E-07,2.22E-07,7.91E-09,-4.24E-09,4.65E-09,4.40E-09, 
1235,7.20E-03,7.20E-03,7.20E-03,7.20E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,1.46E-05,1.46E-05,1.46E-05,1.46E-05, 
1236,5.14E-03,5.14E-03,5.14E-03,5.14E-03,7.22E-04,7.22E-04,7.22E-04,7.22E-04,-7.99E-04,-7.99E-04,-7.99E-04,-7.99E-04, 
1237,1.46E-03,1.46E-03,1.46E-03,1.46E-03,4.93E-03,4.93E-03,4.93E-03,4.93E-03,-3.44E-04,-3.44E-04,-3.44E-04,-3.44E-04, 
1238,3.52E-03,3.52E-03,3.52E-03,3.52E-03,3.81E-03,3.81E-03,3.81E-03,3.81E-03,8.61E-05,8.61E-05,8.61E-05,8.61E-05, 
1239,3.71E-03,3.71E-03,3.71E-03,3.71E-03,3.93E-03,3.93E-03,3.93E-03,3.93E-03,1.04E-04,1.04E-04,1.04E-04,1.04E-04, 
1240,3.65E-03,3.65E-03,3.65E-03,3.65E-03,4.09E-03,4.09E-03,4.09E-03,4.09E-03,-1.22E-04,-1.22E-04,-1.22E-04,-1.22E-04, 
1241,4.95E-03,4.95E-03,4.95E-03,4.95E-03,4.96E-04,4.96E-04,4.96E-04,4.96E-04,-2.25E-04,-2.25E-04,-2.25E-04,-2.25E-04, 
1242,5.23E-03,5.23E-03,5.23E-03,5.23E-03,6.02E-04,6.02E-04,6.02E-04,6.02E-04,-4.10E-04,-4.10E-04,-4.10E-04,-4.10E-04, 
1243,5.17E-03,5.17E-03,5.17E-03,5.17E-03,7.12E-04,7.12E-04,7.12E-04,7.12E-04,-6.27E-04,-6.27E-04,-6.27E-04,-6.27E-04, 
1244,5.19E-03,5.19E-03,5.19E-03,5.19E-03,2.49E-03,2.49E-03,2.49E-03,2.49E-03,-1.84E-04,-1.84E-04,-1.84E-04,-1.84E-04, 
1245,7.62E-03,7.62E-03,7.62E-03,7.62E-03,2.10E-03,2.10E-03,2.10E-03,2.10E-03,8.89E-04,8.89E-04,8.89E-04,8.89E-04, 
1246,4.67E-03,4.67E-03,4.67E-03,4.67E-03,2.37E-03,2.37E-03,2.37E-03,2.37E-03,1.85E-04,1.85E-04,1.85E-04,1.85E-04, 
1247,0.007210717,0.007210717,0.007210717,0.007210717,2.42E-03,2.42E-03,2.42E-03,2.42E-03,-5.95E-05,-5.95E-05,-5.95E-05,-5.95E-05, 
1248,4.96E-03,4.96E-03,4.96E-03,4.96E-03,-2.52E-03,-2.52E-03,-2.52E-03,-2.52E-03,1.97E-04,1.97E-04,1.97E-04,1.97E-04, 
1249,4.82E-03,4.82E-03,4.82E-03,4.82E-03,-2.46E-03,-2.46E-03,-2.46E-03,-2.46E-03,1.89E-04,1.89E-04,1.89E-04,1.89E-04, 
1250,6.18E-03,6.18E-03,6.18E-03,6.18E-03,-2.21E-03,-2.21E-03,-2.21E-03,-2.21E-03,-1.04E-03,-1.04E-03,-1.04E-03,-1.04E-03, 
1251,5.15E-03,5.15E-03,5.15E-03,5.15E-03,-3.96E-04,-3.96E-04,-3.96E-04,-3.96E-04,7.08E-05,7.08E-05,7.08E-05,7.08E-05, 
1252,5.24E-03,5.24E-03,5.24E-03,5.24E-03,-1.80E-03,-1.80E-03,-1.80E-03,-1.80E-03,-1.30E-04,-1.30E-04,-1.30E-04,-1.30E-04, 
1253,5.54E-03,5.54E-03,5.54E-03,5.54E-03,-6.85E-04,-6.85E-04,-6.85E-04,-6.85E-04,8.84E-04,8.84E-04,8.84E-04,8.84E-04, 
1254,6.51E-03,6.51E-03,6.51E-03,6.51E-03,-1.15E-03,-1.15E-03,-1.15E-03,-1.15E-03,-9.68E-04,-9.68E-04,-9.68E-04,-9.68E-04, 
1255,4.96E-03,4.96E-03,4.96E-03,4.96E-03,-1.75E-03,-1.75E-03,-1.75E-03,-1.75E-03,-2.12E-04,-2.12E-04,-2.12E-04,-2.12E-04, 
1256,7.41E-03,7.41E-03,7.41E-03,7.41E-03,-1.76E-03,-1.76E-03,-1.76E-03,-1.76E-03,1.48E-04,1.48E-04,1.48E-04,1.48E-04, 
1257,7.43E-03,7.43E-03,7.43E-03,7.43E-03,-1.75E-03,-1.75E-03,-1.75E-03,-1.75E-03,-1.55E-04,-1.55E-04,-1.55E-04,-1.55E-04, 
1258,7.45E-03,7.45E-03,7.45E-03,7.45E-03,-1.77E-03,-1.77E-03,-1.77E-03,-1.77E-03,-7.12E-05,-7.12E-05,-7.12E-05,-7.12E-05, 
1259,4.98E-03,4.98E-03,4.98E-03,4.98E-03,-2.39E-03,-2.39E-03,-2.39E-03,-2.39E-03,6.31E-04,6.31E-04,6.31E-04,6.31E-04, 
1260,4.97E-03,4.97E-03,4.97E-03,4.97E-03,-2.38E-03,-2.38E-03,-2.38E-03,-2.38E-03,5.97E-04,5.97E-04,5.97E-04,5.97E-04, 
1261,5.37E-03,5.37E-03,5.37E-03,5.37E-03,9.51E-04,9.51E-04,9.51E-04,9.51E-04,9.79E-04,9.79E-04,9.79E-04,9.79E-04, 
1262,5.47E-03,5.47E-03,5.47E-03,5.47E-03,-3.44E-04,-3.44E-04,-3.44E-04,-3.44E-04,9.08E-05,9.08E-05,9.08E-05,9.08E-05, 
1263,5.08E-03,5.08E-03,5.08E-03,5.08E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03,3.18E-04,3.18E-04,3.18E-04,3.18E-04, 
1264,7.13E-03,7.13E-03,7.13E-03,7.13E-03,6.89E-04,6.89E-04,6.89E-04,6.89E-04,-1.53E-03,-1.53E-03,-1.53E-03,-1.53E-03, 
1265,7.51E-03,7.51E-03,7.51E-03,7.51E-03,-1.71E-05,-1.71E-05,-1.71E-05,-1.71E-05,2.11E-04,2.11E-04,2.11E-04,2.11E-04, 
1266,7.52E-03,7.52E-03,7.52E-03,7.52E-03,-1.75E-05,-1.75E-05,-1.75E-05,-1.75E-05,1.93E-04,1.93E-04,1.93E-04,1.93E-04, 
1267,8.23E-07,5.73E-07,8.91E-07,9.23E-07,-4.00E-07,-4.49E-07,-1.81E-07,-7.77E-08,2.81E-08,2.50E-08,1.60E-08,1.03E-08, 
1268,9.02E-07,8.98E-07,8.12E-07,8.88E-07,1.97E-07,9.84E-08,1.59E-07,-1.77E-07,7.49E-09,1.51E-08,1.52E-08,3.65E-08, 
1269,8.97E-07,7.51E-07,8.11E-07,8.86E-07,1.04E-07,8.78E-08,1.68E-07,-1.62E-07,1.12E-08,1.38E-08,8.59E-09,2.62E-08, 
1270,9.02E-07,8.97E-07,7.55E-07,8.82E-07,-1.88E-07,-8.54E-08,-1.08E-07,2.30E-07,1.14E-08,1.90E-08,1.90E-08,4.23E-08, 
1271,8.90E-07,7.55E-07,9.07E-07,5.67E-07,-1.81E-07,-1.08E-07,-9.09E-08,-4.54E-07,1.62E-08,1.92E-08,1.51E-08,2.69E-08, 
1272,8.93E-07,8.11E-07,7.53E-07,7.55E-07,-1.83E-07,1.68E-07,-1.08E-07,7.75E-08,1.51E-08,8.34E-09,1.09E-08,8.32E-09, 
1273,8.89E-07,7.50E-07,8.09E-07,8.93E-07,-1.80E-07,-1.05E-07,1.70E-07,2.23E-07,3.49E-08,2.82E-08,2.15E-08,2.24E-08, 
1274,8.03E-07,8.77E-07,8.49E-07,9.02E-07,1.60E-07,2.02E-07,3.16E-07,9.78E-08,1.86E-08,1.70E-08,2.05E-08,1.38E-08, 
1275,7.52E-07,8.04E-07,8.51E-07,9.02E-07,8.78E-08,1.68E-07,3.27E-07,1.05E-07,1.37E-08,1.24E-08,1.20E-08,8.43E-09, 
1276,8.17E-07,7.58E-07,8.52E-07,9.11E-07,4.58E-07,8.66E-08,3.26E-07,1.03E-07,2.16E-08,-6.08E-10,9.04E-09,-1.22E-08, 
1277,9.15E-07,7.58E-07,9.02E-07,8.07E-07,1.05E-07,8.67E-08,1.48E-07,4.52E-07,1.82E-09,-3.00E-10,-2.71E-10,-1.51E-08, 
1278,7.41E-03,7.41E-03,7.41E-03,7.41E-03,1.81E-03,1.81E-03,1.81E-03,1.81E-03,-1.31E-05,-1.31E-05,-1.31E-05,-1.31E-05, 
1279,7.34E-03,7.34E-03,7.34E-03,7.34E-03,1.80E-03,1.80E-03,1.80E-03,1.80E-03,1.46E-04,1.46E-04,1.46E-04,1.46E-04, 
1280,7.49E-07,8.46E-07,8.04E-07,7.40E-07,8.07E-08,3.13E-07,1.66E-07,5.23E-07,1.25E-08,9.78E-09,1.21E-08,1.01E-09, 
1281,7.07E-07,7.56E-07,7.12E-07,8.06E-07,2.95E-07,6.98E-08,4.17E-07,4.21E-07,5.48E-10,1.84E-09,1.37E-10,9.67E-10, 
1282,7.42E-07,8.04E-07,7.57E-07,8.49E-07,5.23E-07,4.02E-07,8.06E-08,3.13E-07,-3.47E-09,9.69E-10,-2.80E-09,4.24E-09, 
1283,7.43E-07,7.56E-07,8.06E-07,7.12E-07,5.30E-07,7.63E-08,4.35E-07,4.23E-07,-5.23E-09,-1.74E-09,-7.11E-09,-2.95E-09, 
1284,4.58E-07,7.52E-07,8.07E-07,7.38E-07,-1.46E-08,6.94E-08,1.55E-07,5.29E-07,7.57E-09,6.72E-09,6.18E-09,4.23E-09, 
1285,4.59E-07,8.10E-07,7.54E-07,7.52E-07,-1.41E-08,1.56E-07,6.99E-08,-1.15E-07,7.14E-09,5.07E-09,6.26E-09,8.98E-09, 
1286,7.49E-07,4.91E-07,7.52E-07,4.57E-07,-1.13E-07,-4.16E-07,7.06E-08,-1.32E-08,3.33E-09,2.90E-09,3.39E-09,2.97E-09, 
1287,7.47E-07,7.50E-07,4.89E-07,6.21E-07,-1.19E-07,6.56E-08,-4.22E-07,-4.69E-07,-2.46E-10,-1.62E-11,-8.47E-10,-7.88E-10, 
1288,4.61E-07,7.12E-07,7.57E-07,7.42E-07,-1.10E-08,4.22E-07,7.41E-08,5.33E-07,2.89E-10,-3.35E-09,-2.64E-09,-3.98E-09, 
1289,7.05E-07,4.94E-07,4.59E-07,7.55E-07,2.99E-07,-4.13E-07,-1.04E-08,7.32E-08,-1.58E-09,-2.91E-09,-2.52E-09,-1.74E-09, 
1290,7.06E-07,7.56E-07,4.61E-07,7.12E-07,2.98E-07,7.20E-08,-1.17E-08,4.20E-07,1.29E-09,2.34E-09,2.15E-09,7.90E-10, 
1291,4.94E-07,7.23E-07,7.55E-07,7.06E-07,-4.13E-07,5.33E-08,7.44E-08,3.00E-07,-1.88E-09,1.37E-10,3.18E-10,6.27E-10, 
1292,7.24E-07,7.06E-07,8.06E-07,7.56E-07,4.96E-08,2.95E-07,4.21E-07,7.04E-08,-8.14E-10,-6.71E-10,-2.19E-10,-6.86E-10, 
1293,7.26E-07,7.58E-07,8.08E-07,9.02E-07,6.19E-08,8.42E-08,4.34E-07,1.44E-07,1.67E-09,2.09E-09,2.40E-09,4.02E-09, 
1294,4.19E-07,7.48E-07,6.21E-07,5.56E-07,-3.27E-07,-1.17E-07,-4.67E-07,-4.68E-07,2.91E-10,4.03E-10,-3.54E-10,-2.68E-10, 
1295,9.09E-07,7.57E-07,4.64E-07,4.41E-07,-9.45E-08,-1.16E-07,-1.66E-08,-1.43E-07,1.30E-08,1.44E-08,1.73E-08,1.73E-08, 
1296,8.16E-07,8.97E-07,7.51E-07,4.54E-07,2.23E-07,-9.06E-08,-1.15E-07,-1.31E-08,2.61E-08,1.61E-08,1.59E-08,2.01E-08, 
1297,8.16E-07,8.81E-07,7.54E-07,8.97E-07,2.21E-07,2.05E-07,-1.38E-07,-9.22E-08,2.46E-08,2.84E-08,2.89E-09,1.52E-08, 
1298,8.24E-07,8.90E-07,8.06E-07,7.47E-07,2.14E-07,1.97E-07,1.45E-07,-1.32E-07,9.06E-09,1.06E-08,1.05E-08,1.66E-08, 
1299,4.57E-07,8.25E-07,8.08E-07,7.50E-07,-1.39E-08,2.21E-07,1.56E-07,-1.14E-07,1.44E-08,9.07E-09,1.05E-08,1.66E-08, 
1300,4.23E-07,4.35E-07,4.58E-07,7.51E-07,-3.24E-07,-1.40E-07,-1.40E-08,-1.14E-07,7.09E-09,6.97E-09,6.82E-09,5.35E-09, 
1301,4.23E-07,9.08E-07,7.51E-07,5.61E-07,-3.23E-07,-9.05E-08,-1.13E-07,-4.63E-07,2.13E-08,1.53E-08,1.65E-08,2.24E-08, 
1302,4.15E-07,7.45E-07,9.00E-07,4.28E-07,-3.28E-07,-1.17E-07,-9.52E-08,-1.44E-07,1.90E-08,1.48E-08,1.33E-08,1.78E-08, 
1303,4.24E-07,4.94E-07,7.52E-07,4.59E-07,-3.24E-07,-4.17E-07,-1.14E-07,-1.39E-08,-2.15E-09,-2.24E-09,-1.45E-09,-1.57E-09, 
1304,4.17E-07,7.46E-07,4.88E-07,6.20E-07,-3.28E-07,-1.18E-07,-4.21E-07,-4.68E-07,2.65E-09,2.87E-09,2.29E-09,1.98E-09, 
1305,1.30E-07,6.22E-07,5.57E-07,4.20E-07,-6.58E-07,-4.68E-07,-4.69E-07,-3.28E-07,6.76E-10,-2.13E-10,-5.31E-11,5.37E-10, 
1306,1.29E-07,4.18E-07,4.89E-07,6.21E-07,-6.59E-07,-3.29E-07,-4.21E-07,-4.68E-07,2.18E-09,2.07E-09,1.88E-09,1.63E-09, 
1307,2.34E-07,5.23E-07,5.78E-07,8.14E-07,6.15E-07,6.23E-07,3.58E-07,4.24E-07,-1.83E-08,-1.34E-08,-1.03E-08,-6.73E-09, 
1308,3.87E-08,5.72E-07,-9.74E-08,8.00E-08,-2.23E-08,3.61E-07,2.10E-07,4.06E-07,-5.58E-09,-6.12E-09,-5.49E-09,-5.68E-09, 
1309,5.73E-07,8.07E-08,1.33E-07,-9.67E-08,3.61E-07,4.05E-07,4.99E-07,2.10E-07,-4.98E-09,-4.19E-09,-4.20E-09,-4.05E-09, 
1310,5.72E-07,-9.71E-08,1.32E-07,7.09E-07,3.61E-07,2.09E-07,4.98E-07,2.97E-07,-3.11E-09,-3.19E-09,-3.41E-09,-2.99E-09, 
1311,5.69E-07,7.07E-07,1.21E-07,8.09E-07,3.62E-07,2.98E-07,5.02E-07,4.27E-07,-3.33E-09,-3.12E-09,-4.17E-09,-2.57E-09, 
1312,5.70E-07,8.10E-07,1.29E-07,2.22E-07,3.62E-07,4.26E-07,5.01E-07,6.20E-07,-4.02E-09,-2.87E-09,-7.89E-09,-8.08E-09, 
1313,5.70E-07,2.24E-07,1.31E-07,7.93E-08,3.61E-07,6.17E-07,4.99E-07,4.06E-07,-3.58E-09,-3.39E-09,-3.40E-09,-3.41E-09, 
1314,7.08E-07,-9.85E-08,3.76E-08,5.71E-07,2.97E-07,2.09E-07,-2.31E-08,3.60E-07,-3.50E-09,-3.64E-09,-3.69E-09,-3.50E-09, 
1315,7.08E-07,5.71E-07,3.79E-08,5.03E-07,2.97E-07,3.61E-07,-2.28E-08,-2.54E-09,-3.23E-09,-3.21E-09,-3.48E-09,-3.43E-09, 
1316,5.71E-07,7.25E-07,5.03E-07,7.08E-07,3.59E-07,4.90E-08,-3.11E-09,2.96E-07,-4.45E-09,-3.21E-09,-3.77E-09,-3.87E-09, 
1317,7.25E-07,9.01E-07,8.08E-07,5.70E-07,6.06E-08,1.42E-07,4.34E-07,3.67E-07,9.08E-09,1.16E-08,6.20E-09,2.20E-09, 
1318,7.24E-07,5.70E-07,8.07E-07,7.07E-07,5.10E-08,3.63E-07,4.25E-07,2.98E-07,-2.26E-09,-2.52E-09,-4.02E-09,-3.04E-09, 
1319,4.22E-07,4.92E-07,5.76E-09,1.32E-07,-3.26E-07,-4.19E-07,-4.14E-07,-6.56E-07,-3.58E-10,-4.97E-10,4.45E-11,-2.57E-10, 
1320,7.04E-07,1.43E-07,4.57E-07,4.92E-07,2.95E-07,-3.37E-07,-1.59E-08,-4.19E-07,2.03E-09,2.27E-09,2.14E-09,2.14E-09, 
1321,1.45E-07,4.94E-07,4.23E-07,4.59E-07,-3.37E-07,-4.19E-07,-3.26E-07,-1.57E-08,-7.71E-10,-1.36E-09,-1.14E-09,-7.67E-10, 
1322,1.43E-07,5.82E-09,4.22E-07,4.92E-07,-3.37E-07,-4.14E-07,-3.26E-07,-4.19E-07,-1.65E-10,1.54E-11,-5.32E-10,-6.27E-10, 
1323,1.49E-03,1.49E-03,1.49E-03,1.49E-03,4.97E-03,4.97E-03,4.97E-03,4.97E-03,-3.57E-04,-3.57E-04,-3.57E-04,-3.57E-04, 
1324,1.02E-03,1.02E-03,1.02E-03,1.02E-03,5.43E-03,5.43E-03,5.43E-03,5.43E-03,6.60E-05,6.60E-05,6.60E-05,6.60E-05, 
1325,-3.10E-05,-3.10E-05,-3.10E-05,-3.10E-05,5.35E-03,5.35E-03,5.35E-03,5.35E-03,7.19E-04,7.19E-04,7.19E-04,7.19E-04, 
1326,4.17E-05,4.17E-05,4.17E-05,4.17E-05,6.37E-03,6.37E-03,6.37E-03,6.37E-03,6.60E-05,6.60E-05,6.60E-05,6.60E-05, 
1327,1.49E-03,1.49E-03,1.49E-03,1.49E-03,7.55E-03,7.55E-03,7.55E-03,7.55E-03,3.21E-06,3.21E-06,3.21E-06,3.21E-06, 
1328,1.84E-03,1.84E-03,1.84E-03,1.84E-03,7.47E-03,7.47E-03,7.47E-03,7.47E-03,3.55E-05,3.55E-05,3.55E-05,3.55E-05, 
1329,1.56E-03,1.56E-03,1.56E-03,1.56E-03,7.31E-03,7.31E-03,7.31E-03,7.31E-03,4.18E-04,4.18E-04,4.18E-04,4.18E-04, 
1330,1.70E-03,1.70E-03,1.70E-03,1.70E-03,5.08E-03,5.08E-03,5.08E-03,5.08E-03,4.49E-06,4.49E-06,4.49E-06,4.49E-06, 
1331,3.70E-03,3.70E-03,3.70E-03,3.70E-03,4.27E-03,4.27E-03,4.27E-03,4.27E-03,-7.50E-05,-7.50E-05,-7.50E-05,-7.50E-05, 
1332,-2.32E-07,-5.05E-07,1.53E-08,-3.34E-07,6.62E-07,7.85E-07,9.23E-07,8.30E-07,5.46E-10,2.45E-08,-3.06E-08,6.37E-09, 
1333,-4.06E-07,-4.86E-07,-3.57E-07,-6.68E-07,5.58E-07,7.61E-07,8.49E-07,6.37E-07,6.27E-09,9.27E-09,2.03E-08,-6.37E-09, 
1334,-4.07E-07,-3.52E-07,-4.94E-07,-2.37E-07,5.61E-07,8.38E-07,7.80E-07,6.64E-07,7.91E-09,1.43E-08,1.98E-08,2.40E-09, 
1335,-1.76E-03,-1.76E-03,-1.76E-03,-1.76E-03,7.25E-03,7.25E-03,7.25E-03,7.25E-03,-5.68E-05,-5.68E-05,-5.68E-05,-5.68E-05, 
1336,-1.41E-03,-1.41E-03,-1.41E-03,-1.41E-03,6.99E-03,6.99E-03,6.99E-03,6.99E-03,3.74E-04,3.74E-04,3.74E-04,3.74E-04, 
1337,-1.38E-03,-1.38E-03,-1.38E-03,-1.38E-03,7.28E-03,7.28E-03,7.28E-03,7.28E-03,3.21E-06,3.21E-06,3.21E-06,3.21E-06, 
1338,-4.53E-03,-4.53E-03,-4.53E-03,-4.53E-03,6.07E-03,6.07E-03,6.07E-03,6.07E-03,-9.75E-05,-9.75E-05,-9.75E-05,-9.75E-05, 
1339,-2.10E-03,-2.10E-03,-2.10E-03,-2.10E-03,5.26E-03,5.26E-03,5.26E-03,5.26E-03,-2.02E-05,-2.02E-05,-2.02E-05,-2.02E-05, 
1340,-3.13E-03,-3.13E-03,-3.13E-03,-3.13E-03,5.48E-03,5.48E-03,5.48E-03,5.48E-03,1.31E-03,1.31E-03,1.31E-03,1.31E-03, 
1341,-1.69E-03,-1.69E-03,-1.69E-03,-1.69E-03,4.73E-03,4.73E-03,4.73E-03,4.73E-03,-7.08E-05,-7.08E-05,-7.08E-05,-7.08E-05, 
1342,-1.66E-03,-1.66E-03,-1.66E-03,-1.66E-03,4.94E-03,4.94E-03,4.94E-03,4.94E-03,3.87E-04,3.87E-04,3.87E-04,3.87E-04, 
1343,-2.56E-03,-2.56E-03,-2.56E-03,-2.56E-03,5.47E-03,5.47E-03,5.47E-03,5.47E-03,-6.98E-04,-6.98E-04,-6.98E-04,-6.98E-04, 
1344,-3.15E-03,-3.15E-03,-3.15E-03,-3.15E-03,6.62E-03,6.62E-03,6.62E-03,6.62E-03,1.38E-04,1.38E-04,1.38E-04,1.38E-04, 
1345,-0.001752149,-0.001752149,-0.001752149,-0.001752149,4.81E-03,4.81E-03,4.81E-03,4.81E-03,-7.22E-05,-7.22E-05,-7.22E-05,-7.22E-05, 
1346,-1.69E-03,-1.69E-03,-1.69E-03,-1.69E-03,4.79E-03,4.79E-03,4.79E-03,4.79E-03,-1.50E-04,-1.50E-04,-1.50E-04,-1.50E-04, 
1347,-4.56E-03,-4.56E-03,-4.56E-03,-4.56E-03,6.07E-03,6.07E-03,6.07E-03,6.07E-03,3.71E-05,3.71E-05,3.71E-05,3.71E-05, 
1348,-2.57E-03,-2.57E-03,-2.57E-03,-2.57E-03,5.48E-03,5.48E-03,5.48E-03,5.48E-03,-6.88E-04,-6.88E-04,-6.88E-04,-6.88E-04, 
1349,-1.57E-03,-1.57E-03,-1.57E-03,-1.57E-03,7.32E-03,7.32E-03,7.32E-03,7.32E-03,1.49E-04,1.49E-04,1.49E-04,1.49E-04, 
1350,-1.39E-03,-1.39E-03,-1.39E-03,-1.39E-03,7.24E-03,7.24E-03,7.24E-03,7.24E-03,-7.01E-05,-7.01E-05,-7.01E-05,-7.01E-05, 
1351,1.38E-09,9.45E-10,-2.33E-08,-2.93E-07,9.20E-07,9.20E-07,7.88E-07,8.71E-07,-8.44E-09,-8.44E-09,-8.58E-09,-8.44E-09, 
1352,4.76E-10,-2.43E-08,6.26E-11,2.82E-07,9.15E-07,7.82E-07,9.15E-07,8.71E-07,-8.44E-09,-8.58E-09,-8.44E-09,-8.44E-09, 
1353,-3.06E-05,-3.06E-05,-3.06E-05,-3.06E-05,5.41E-03,5.41E-03,5.41E-03,5.41E-03,3.21E-06,3.21E-06,3.21E-06,3.21E-06, 
1354,1.02E-06,1.02E-06,1.02E-06,1.02E-06,5.43E-03,5.43E-03,5.43E-03,5.43E-03,3.25E-05,3.25E-05,3.25E-05,3.25E-05, 
1355,1.01E-06,1.01E-06,1.01E-06,1.01E-06,5.46E-03,5.46E-03,5.46E-03,5.46E-03,3.67E-06,3.67E-06,3.67E-06,3.67E-06, 
1356,1.02E-06,1.02E-06,1.02E-06,1.02E-06,5.57E-03,5.57E-03,5.57E-03,5.57E-03,3.25E-05,3.25E-05,3.25E-05,3.25E-05, 
1357,9.81E-07,9.81E-07,9.81E-07,9.81E-07,5.47E-03,5.47E-03,5.47E-03,5.47E-03,-1.39E-04,-1.39E-04,-1.39E-04,-1.39E-04, 
1358,-3.06E-05,-3.06E-05,-3.06E-05,-3.06E-05,5.59E-03,5.59E-03,5.59E-03,5.59E-03,3.21E-06,3.21E-06,3.21E-06,3.21E-06, 
